Index,Season,Week,DayOfWeek,Date,Team,TeamRushAttempts,TeamRushYards,TeamRushTouchdowns,TeamPassCompletions,TeamPassAttempts,TeamPassCompletionPercentage,TeamPassYards,TeamPassTouchdowns,TeamPassInterceptions,TeamPasserRating,TeamNetPassYards,TeamTotalYards,TeamTimesSacked,TeamYardsSackedFor,TeamFumbles,TeamFumblesLost,TeamTurnovers,TeamPenalties,TeamPenaltyYards,TeamFirstDowns,TeamThirdDownConversions,TeamThirdDownAttempts,TeamThirdDownConversionPercentage,TeamFourthDownConversions,TeamFourthDownAttempts,TeamFourthDownConversionPercentage,TeamTimeOfPossession,Opponent,OpponentRushAttempts,OpponentRushYards,OpponentRushTouchdowns,OpponentPassCompletions,OpponentPassAttempts,OpponentPassCompletionPercentage,OpponentPassYards,OpponentPassTouchdowns,OpponentPassInterceptions,OpponentPasserRating,OpponentNetPassYards,OpponentTotalYards,OpponentTimesSacked,OpponentYardsSackedFor,OpponentFumbles,OpponentFumblesLost,OpponentTurnovers,OpponentPenalties,OpponentPenaltyYards,OpponentFirstDowns,OpponentThirdDownConversions,OpponentThirdDownAttempts,OpponentThirdDownConversionPercentage,OpponentFourthDownConversions,OpponentFourthDownAttempts,OpponentFourthDownConversionPercentage,OpponentTimeOfPossession,TeamScore,OpponentScore,HomeOrAway,IsWinner,IsTie,IsRegularSeason,IsPlayoffs,IsSuperBowl
70,2000,3,Sun,2000-09-17,BUF,23,80,0,21,36,0.583,291,2,1,91.319,274,354,2,17,3,3,4,7,66,16,6,13,0.462,0,0,0,1609,NYJ,36,91,1,16,32,0,188,1,1,65.625,188,279,0,0,1,0,1,3,10,15,6,17,0.353,1,1,1,1991,14,27,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
71,2000,3,Sun,2000-09-17,NYJ,36,91,1,16,32,0.5,188,1,1,65.625,188,279,0,0,1,0,1,3,10,15,6,17,0.353,1,1,1,1991,BUF,23,80,0,21,36,0,291,2,1,91.319,274,354,2,17,3,3,4,7,66,16,6,13,0.462,0,0,0,1609,27,14,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
72,2000,3,Sun,2000-09-17,TB,39,120,3,18,30,0.6,211,1,0,92.5,211,331,0,0,0,0,0,5,45,22,10,16,0.625,0,0,0,2164,DET,10,17,0,26,36,0,277,1,2,80.44,226,243,7,51,2,1,3,10,51,13,2,12,0.167,0,1,0,1436,31,10,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
73,2000,3,Sun,2000-09-17,DET,10,17,0,26,36,0.722,277,1,2,80.44,226,243,7,51,2,1,3,10,51,13,2,12,0.167,0,1,0,1436,TB,39,120,3,18,30,0,211,1,0,92.5,211,331,0,0,0,0,0,5,45,22,10,16,0.625,0,0,0,2164,10,31,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
74,2000,3,Sun,2000-09-17,NYG,41,172,1,24,33,0.727,251,1,0,104.482,237,409,2,14,1,1,1,2,15,23,8,15,0.533,0,0,0,2291,CHI,17,48,0,23,36,0,202,1,0,87.963,180,228,3,22,3,1,1,2,30,13,3,12,0.25,0,1,0,1309,14,7,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
75,2000,3,Sun,2000-09-17,CHI,17,48,0,23,36,0.639,202,1,0,87.963,180,228,3,22,3,1,1,2,30,13,3,12,0.25,0,1,0,1309,NYG,41,172,1,24,33,0,251,1,0,104.482,237,409,2,14,1,1,1,2,15,23,8,15,0.533,0,0,0,2291,7,14,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
76,2000,3,Sun,2000-09-17,DEN,39,180,0,21,31,0.677,213,2,0,108.669,207,387,1,6,1,1,1,3,30,25,5,13,0.385,0,1,0,2226,LV,19,123,0,13,21,0,159,2,2,77.381,140,263,4,19,2,2,4,5,51,16,0,4,0,0,0,0,1374,33,24,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
77,2000,3,Sun,2000-09-17,LV,19,123,0,13,21,0.619,159,2,2,77.381,140,263,4,19,2,2,4,5,51,16,0,4,0,0,0,0,1374,DEN,39,180,0,21,31,0,213,2,0,108.669,207,387,1,6,1,1,1,3,30,25,5,13,0.385,0,1,0,2226,24,33,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
78,2000,3,Sun,2000-09-17,LAC,14,49,0,17,35,0.486,169,0,1,50.774,138,187,6,31,1,1,2,8,86,10,4,13,0.308,0,1,0,1491,KC,34,117,1,20,33,0,235,5,1,109.217,232,349,2,3,2,0,1,6,30,25,7,15,0.467,1,1,1,2109,10,42,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
79,2000,3,Sun,2000-09-17,KC,34,117,1,20,33,0.606,235,5,1,109.217,232,349,2,3,2,0,1,6,30,25,7,15,0.467,1,1,1,2109,LAC,14,49,0,17,35,0,169,0,1,50.774,138,187,6,31,1,1,2,8,86,10,4,13,0.308,0,1,0,1491,42,10,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
80,2000,3,Sun,2000-09-17,MIN,43,154,1,19,28,0.679,177,2,1,93.899,161,315,4,16,2,1,2,5,61,23,10,17,0.588,1,1,1,2348,NE,18,103,1,21,35,0,190,1,1,72.321,164,267,3,26,0,0,1,9,64,18,5,12,0.417,0,2,0,1252,21,13,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
81,2000,3,Sun,2000-09-17,NE,18,103,1,21,35,0.6,190,1,1,72.321,164,267,3,26,0,0,1,9,64,18,5,12,0.417,0,2,0,1252,MIN,43,154,1,19,28,0,177,2,1,93.899,161,315,4,16,2,1,2,5,61,23,10,17,0.588,1,1,1,2348,13,21,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
82,2000,3,Sun,2000-09-17,NO,26,116,0,14,24,0.583,159,1,0,92.188,147,263,2,12,1,0,0,4,40,13,7,14,0.5,0,1,0,1513,SEA,31,126,1,22,29,0,193,1,1,90.158,169,295,4,24,0,0,1,4,32,22,7,13,0.538,0,0,0,2087,10,20,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
83,2000,3,Sun,2000-09-17,SEA,31,126,1,22,29,0.759,193,1,1,90.158,169,295,4,24,0,0,1,4,32,22,7,13,0.538,0,0,0,2087,NO,26,116,0,14,24,0,159,1,0,92.188,147,263,2,12,1,0,0,4,40,13,7,14,0.5,0,1,0,1513,20,10,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
84,2000,3,Sun,2000-09-17,BAL,18,118,0,19,31,0.613,189,0,1,65.121,144,262,6,45,2,0,1,4,20,18,2,10,0.2,0,1,0,1729,MIA,34,106,1,11,16,0,160,1,1,95.833,152,258,1,8,0,0,1,6,38,15,5,12,0.417,0,0,0,1871,6,19,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
85,2000,3,Sun,2000-09-17,MIA,34,106,1,11,16,0.688,160,1,1,95.833,152,258,1,8,0,0,1,6,38,15,5,12,0.417,0,0,0,1871,BAL,18,118,0,19,31,0,189,0,1,65.121,144,262,6,45,2,0,1,4,20,18,2,10,0.2,0,1,0,1729,19,6,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
86,2000,3,Mon,2000-09-18,DAL,31,153,1,10,23,0.435,185,2,1,82.699,179,332,1,6,2,1,2,4,20,15,3,12,0.25,1,1,1,1494,WAS,29,107,2,30,49,0,241,1,1,71.896,224,331,3,17,3,1,2,6,82,24,4,15,0.267,4,4,1,2106,27,21,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
87,2000,3,Mon,2000-09-18,WAS,29,107,2,30,49,0.612,241,1,1,71.896,224,331,3,17,3,1,2,6,82,24,4,15,0.267,4,4,1,2106,DAL,31,153,1,10,23,0,185,2,1,82.699,179,332,1,6,2,1,2,4,20,15,3,12,0.25,1,1,1,1494,21,27,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
88,2000,4,Sun,2000-09-24,TEN,31,85,1,16,30,0.533,292,1,3,58.611,287,372,1,5,1,0,3,3,25,15,7,14,0.5,0,0,0,1832,PIT,25,115,2,19,37,0,260,0,0,74.155,249,364,3,11,1,1,1,5,35,20,5,15,0.333,0,0,0,1768,23,20,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
89,2000,4,Sun,2000-09-24,PIT,25,115,2,19,37,0.514,260,0,0,74.155,249,364,3,11,1,1,1,5,35,20,5,15,0.333,0,0,0,1768,TEN,31,85,1,16,30,0,292,1,3,58.611,287,372,1,5,1,0,3,3,25,15,7,14,0.5,0,0,0,1832,20,23,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
90,2000,4,Sun,2000-09-24,CIN,16,4,0,15,24,0.625,105,0,2,37.674,90,94,4,15,2,2,4,8,53,7,2,11,0.182,1,3,0.333,1276,BAL,38,176,2,22,39,0,215,2,0,89.156,215,391,0,0,1,1,1,10,90,27,12,17,0.706,0,1,0,2324,0,37,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
91,2000,4,Sun,2000-09-24,BAL,38,176,2,22,39,0.564,215,2,0,89.156,215,391,0,0,1,1,1,10,90,27,12,17,0.706,0,1,0,2324,CIN,16,4,0,15,24,0,105,0,2,37.674,90,94,4,15,2,2,4,8,53,7,2,11,0.182,1,3,0.333,1276,37,0,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
92,2000,4,Sun,2000-09-24,LA,25,74,0,12,19,0.632,336,4,1,124.452,321,395,3,15,2,1,2,10,90,14,4,9,0.444,0,0,0,1636,ATL,21,68,1,22,38,0,264,1,2,66.118,218,286,8,46,3,2,4,5,42,18,6,14,0.429,0,1,0,1964,41,20,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
93,2000,4,Sun,2000-09-24,ATL,21,68,1,22,38,0.579,264,1,2,66.118,218,286,8,46,3,2,4,5,42,18,6,14,0.429,0,1,0,1964,LA,25,74,0,12,19,0,336,4,1,124.452,321,395,3,15,2,1,2,10,90,14,4,9,0.444,0,0,0,1636,20,41,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
94,2000,4,Sun,2000-09-24,DET,29,80,1,20,37,0.541,207,2,1,77.196,194,274,3,13,1,0,1,6,39,15,5,16,0.312,0,0,0,1898,CHI,31,147,1,21,35,0,261,1,3,56.964,254,401,1,7,6,2,5,9,78,16,2,12,0.167,1,4,0.25,1702,21,14,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
95,2000,4,Sun,2000-09-24,CHI,31,147,1,21,35,0.6,261,1,3,56.964,254,401,1,7,6,2,5,9,78,16,2,12,0.167,1,4,0.25,1702,DET,29,80,1,20,37,0,207,2,1,77.196,194,274,3,13,1,0,1,6,39,15,5,16,0.312,0,0,0,1898,14,21,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
96,2000,4,Sun,2000-09-24,PHI,25,67,0,20,32,0.625,222,2,0,103.906,201,268,3,21,3,2,2,10,64,14,7,15,0.467,0,1,0,1761,NO,25,146,1,18,38,0,163,0,2,37.5,141,287,5,22,2,2,4,5,40,17,4,15,0.267,0,3,0,1839,21,7,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
97,2000,4,Sun,2000-09-24,NO,25,146,1,18,38,0.474,163,0,2,37.5,141,287,5,22,2,2,4,5,40,17,4,15,0.267,0,3,0,1839,PHI,25,67,0,20,32,0,222,2,0,103.906,201,268,3,21,3,2,2,10,64,14,7,15,0.467,0,1,0,1761,7,21,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
98,2000,4,Sun,2000-09-24,NE,29,56,0,16,33,0.485,161,0,1,50.189,154,210,2,7,2,1,2,3,30,12,4,16,0.25,2,4,0.5,1798,MIA,33,99,0,12,24,0,153,1,2,49.479,143,242,1,10,1,1,3,5,40,12,6,14,0.429,1,1,1,1802,3,10,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
99,2000,4,Sun,2000-09-24,MIA,33,99,0,12,24,0.5,153,1,2,49.479,143,242,1,10,1,1,3,5,40,12,6,14,0.429,1,1,1,1802,NE,29,56,0,16,33,0,161,0,1,50.189,154,210,2,7,2,1,2,3,30,12,4,16,0.25,2,4,0.5,1798,10,3,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
100,2000,4,Sun,2000-09-24,SF,47,261,1,16,27,0.593,178,4,0,118.519,178,439,0,0,0,0,0,8,94,27,11,15,0.733,0,0,0,2233,DAL,14,76,1,18,31,0,250,2,1,92.137,222,298,3,28,2,2,3,5,62,18,4,10,0.4,1,1,1,1367,41,24,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
101,2000,4,Sun,2000-09-24,DAL,14,76,1,18,31,0.581,250,2,1,92.137,222,298,3,28,2,2,3,5,62,18,4,10,0.4,1,1,1,1367,SF,47,261,1,16,27,0,178,4,0,118.519,178,439,0,0,0,0,0,8,94,27,11,15,0.733,0,0,0,2233,24,41,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
102,2000,4,Sun,2000-09-24,GB,36,176,1,18,32,0.562,288,1,0,96.875,279,455,1,9,1,1,1,6,53,23,5,12,0.417,0,0,0,2188,ARI,13,28,0,21,43,0,189,0,4,22.335,181,209,1,8,0,0,4,5,45,12,6,14,0.429,0,1,0,1412,29,3,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
103,2000,4,Sun,2000-09-24,ARI,13,28,0,21,43,0.488,189,0,4,22.335,181,209,1,8,0,0,4,5,45,12,6,14,0.429,0,1,0,1412,GB,36,176,1,18,32,0,288,1,0,96.875,279,455,1,9,1,1,1,6,53,23,5,12,0.417,0,0,0,2188,3,29,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
104,2000,4,Sun,2000-09-24,NYJ,24,98,0,24,44,0.545,204,2,3,53.598,198,296,1,6,1,0,3,4,25,16,5,15,0.333,0,0,0,1889,TB,32,119,0,7,19,0,135,1,2,40.351,120,239,2,15,2,2,4,8,75,12,3,11,0.273,0,0,0,1711,21,17,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
105,2000,4,Sun,2000-09-24,TB,32,119,0,7,19,0.368,135,1,2,40.351,120,239,2,15,2,2,4,8,75,12,3,11,0.273,0,0,0,1711,NYJ,24,98,0,24,44,0,204,2,3,53.598,198,296,1,6,1,0,3,4,25,16,5,15,0.333,0,0,0,1889,17,21,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
106,2000,4,Sun,2000-09-24,SEA,25,108,0,11,21,0.524,196,1,0,100.496,161,269,5,35,2,2,2,5,45,15,3,12,0.25,0,0,0,1604,LAC,24,91,0,24,40,0,220,0,2,54.167,212,303,2,8,3,0,2,9,71,15,6,17,0.353,0,1,0,1996,20,12,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
107,2000,4,Sun,2000-09-24,LAC,24,91,0,24,40,0.6,220,0,2,54.167,212,303,2,8,3,0,2,9,71,15,6,17,0.353,0,1,0,1996,SEA,25,108,0,11,21,0,196,1,0,100.496,161,269,5,35,2,2,2,5,45,15,3,12,0.25,0,0,0,1604,12,20,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
108,2000,4,Sun,2000-09-24,KC,27,49,1,21,33,0.636,250,2,2,81.629,245,294,1,5,1,1,3,8,48,21,6,12,0.5,0,0,0,1819,DEN,30,145,1,18,31,0,208,0,1,64.987,197,342,1,11,2,2,3,6,71,21,3,9,0.333,0,0,0,1781,23,22,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
109,2000,4,Sun,2000-09-24,DEN,30,145,1,18,31,0.581,208,0,1,64.987,197,342,1,11,2,2,3,6,71,21,3,9,0.333,0,0,0,1781,KC,27,49,1,21,33,0,250,2,2,81.629,245,294,1,5,1,1,3,8,48,21,6,12,0.5,0,0,0,1819,22,23,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
110,2000,4,Sun,2000-09-24,CLE,21,89,0,18,34,0.529,156,1,2,50.613,141,230,3,15,1,0,2,8,46,14,2,11,0.182,1,2,0.5,1623,LV,36,113,3,14,25,0,179,0,0,78.583,179,292,1,0,0,0,0,5,40,18,5,13,0.385,0,0,0,1977,10,36,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
111,2000,4,Sun,2000-09-24,LV,36,113,3,14,25,0.56,179,0,0,78.583,179,292,1,0,0,0,0,5,40,18,5,13,0.385,0,0,0,1977,CLE,21,89,0,18,34,0,156,1,2,50.613,141,230,3,15,1,0,2,8,46,14,2,11,0.182,1,2,0.5,1623,36,10,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
112,2000,4,Sun,2000-09-24,WAS,39,110,0,14,20,0.7,289,2,0,145.833,284,394,1,5,1,0,0,4,25,17,5,14,0.357,0,0,0,1882,NYG,22,93,0,21,44,0,210,1,1,59.848,168,261,4,42,0,0,1,6,59,21,7,16,0.438,1,1,1,1718,16,6,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
113,2000,4,Sun,2000-09-24,NYG,22,93,0,21,44,0.477,210,1,1,59.848,168,261,4,42,0,0,1,6,59,21,7,16,0.438,1,1,1,1718,WAS,39,110,0,14,20,0,289,2,0,145.833,284,394,1,5,1,0,0,4,25,17,5,14,0.357,0,0,0,1882,6,16,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
114,2000,4,Mon,2000-09-25,JAC,24,97,0,21,36,0.583,229,2,2,72.569,189,286,5,40,1,0,2,4,40,18,5,14,0.357,0,0,0,1658,IND,28,93,1,23,36,0,440,4,0,143.287,440,533,0,0,1,1,1,11,90,21,5,12,0.417,0,0,0,1942,14,43,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
115,2000,4,Mon,2000-09-25,IND,28,93,1,23,36,0.639,440,4,0,143.287,440,533,0,0,1,1,1,11,90,21,5,12,0.417,0,0,0,1942,JAC,24,97,0,21,36,0,229,2,2,72.569,189,286,5,40,1,0,2,4,40,18,5,14,0.357,0,0,0,1658,43,14,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
116,2000,5,Sun,2000-10-01,IND,24,81,0,16,27,0.593,187,2,1,89.583,184,265,1,3,0,0,1,3,20,14,6,11,0.545,0,0,0,1441,BUF,33,170,0,21,32,0,246,1,0,99.219,215,385,4,31,1,0,0,8,60,21,7,16,0.438,1,1,1,2159,18,16,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
117,2000,5,Sun,2000-10-01,BUF,33,170,0,21,32,0.656,246,1,0,99.219,215,385,4,31,1,0,0,8,60,21,7,16,0.438,1,1,1,2159,IND,24,81,0,16,27,0,187,2,1,89.583,184,265,1,3,0,0,1,3,20,14,6,11,0.545,0,0,0,1441,16,18,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
118,2000,5,Sun,2000-10-01,MIN,29,178,1,17,29,0.586,269,3,0,124.066,261,439,2,8,0,0,0,10,72,19,5,12,0.417,0,1,0,1722,DET,25,129,2,25,44,0,239,1,1,70.17,226,355,2,13,0,0,1,9,55,27,2,11,0.182,1,2,0.5,1878,31,24,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
119,2000,5,Sun,2000-10-01,DET,25,129,2,25,44,0.568,239,1,1,70.17,226,355,2,13,0,0,1,9,55,27,2,11,0.182,1,2,0.5,1878,MIN,29,178,1,17,29,0,269,3,0,124.066,261,439,2,8,0,0,0,10,72,19,5,12,0.417,0,1,0,1722,24,31,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
120,2000,5,Sun,2000-10-01,DAL,38,173,1,15,23,0.652,131,0,2,43.931,118,291,2,13,0,0,2,4,45,20,7,14,0.5,0,1,0,2163,CAR,29,119,1,17,29,0,161,0,0,74.066,153,272,1,8,5,2,2,5,55,13,6,14,0.429,2,4,0.5,1669,16,13,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
121,2000,5,Sun,2000-10-01,CAR,29,119,1,17,29,0.586,161,0,0,74.066,153,272,1,8,5,2,2,5,55,13,6,14,0.429,2,4,0.5,1669,DAL,38,173,1,15,23,0,131,0,2,43.931,118,291,2,13,0,0,2,4,45,20,7,14,0.5,0,1,0,2163,13,16,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
122,2000,5,Sun,2000-10-01,LAC,15,48,2,27,40,0.675,348,2,1,100.833,333,381,3,15,1,1,2,3,15,23,5,11,0.455,0,0,0,1775,LA,26,163,1,27,34,0,465,5,0,158.333,451,614,2,14,0,0,0,4,36,29,5,11,0.455,1,1,1,1825,31,57,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
123,2000,5,Sun,2000-10-01,LA,26,163,1,27,34,0.794,465,5,0,158.333,451,614,2,14,0,0,0,4,36,29,5,11,0.455,1,1,1,1825,LAC,15,48,2,27,40,0,348,2,1,100.833,333,381,3,15,1,1,2,3,15,23,5,11,0.455,0,0,0,1775,57,31,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
124,2000,5,Sun,2000-10-01,BAL,37,188,0,18,34,0.529,169,0,1,54.657,160,348,1,9,0,0,1,6,62,22,5,13,0.385,0,0,0,2204,CLE,13,23,0,21,36,0,207,0,3,39.931,207,230,0,0,3,1,4,8,60,11,4,11,0.364,1,2,0.5,1396,12,0,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
125,2000,5,Sun,2000-10-01,CLE,13,23,0,21,36,0.583,207,0,3,39.931,207,230,0,0,3,1,4,8,60,11,4,11,0.364,1,2,0.5,1396,BAL,37,188,0,18,34,0,169,0,1,54.657,160,348,1,9,0,0,1,6,62,22,5,13,0.385,0,0,0,2204,0,12,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
126,2000,5,Sun,2000-10-01,PIT,44,209,3,10,16,0.625,132,0,1,62.5,123,332,2,9,2,2,3,7,55,22,4,11,0.364,0,0,0,2110,JAC,16,26,0,23,45,0,225,1,1,63.657,180,206,7,45,1,1,2,10,75,17,5,15,0.333,2,4,0.5,1490,24,13,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
127,2000,5,Sun,2000-10-01,JAC,16,26,0,23,45,0.511,225,1,1,63.657,180,206,7,45,1,1,2,10,75,17,5,15,0.333,2,4,0.5,1490,PIT,44,209,3,10,16,0,132,0,1,62.5,123,332,2,9,2,2,3,7,55,22,4,11,0.364,0,0,0,2110,13,24,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
128,2000,5,Sun,2000-10-01,NYG,12,24,0,17,36,0.472,197,2,3,48.032,191,215,1,6,2,1,4,7,48,14,2,11,0.182,1,1,1,1034,TEN,43,152,1,24,35,0,293,3,0,122.679,284,436,2,9,1,1,1,6,64,28,14,20,0.7,0,1,0,2566,14,28,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
129,2000,5,Sun,2000-10-01,TEN,43,152,1,24,35,0.686,293,3,0,122.679,284,436,2,9,1,1,1,6,64,28,14,20,0.7,0,1,0,2566,NYG,12,24,0,17,36,0,197,2,3,48.032,191,215,1,6,2,1,4,7,48,14,2,11,0.182,1,1,1,1034,28,14,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
130,2000,5,Sun,2000-10-01,MIA,29,159,1,14,21,0.667,155,2,1,100.298,143,302,2,12,1,1,2,8,61,18,6,11,0.545,0,0,0,1580,CIN,35,191,0,20,38,0,178,1,0,74.232,159,350,3,19,1,1,1,10,123,24,6,15,0.4,1,2,0.5,2020,31,16,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
131,2000,5,Sun,2000-10-01,CIN,35,191,0,20,38,0.526,178,1,0,74.232,159,350,3,19,1,1,1,10,123,24,6,15,0.4,1,2,0.5,2020,MIA,29,159,1,14,21,0,155,2,1,100.298,143,302,2,12,1,1,2,8,61,18,6,11,0.545,0,0,0,1580,16,31,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
132,2000,5,Sun,2000-10-01,NE,27,54,0,18,27,0.667,271,4,1,123.611,260,314,3,11,0,0,1,5,17,19,5,13,0.385,0,1,0,1632,DEN,21,79,0,31,50,0,361,1,1,82.167,326,405,4,35,2,1,2,7,50,26,7,17,0.412,1,2,0.5,1968,28,19,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
133,2000,5,Sun,2000-10-01,DEN,21,79,0,31,50,0.62,361,1,1,82.167,326,405,4,35,2,1,2,7,50,26,7,17,0.412,1,2,0.5,1968,NE,27,54,0,18,27,0,271,4,1,123.611,260,314,3,11,0,0,1,5,17,19,5,13,0.385,0,1,0,1632,19,28,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
134,2000,5,Sun,2000-10-01,ARI,24,126,1,24,41,0.585,239,1,0,83.283,239,365,0,0,4,2,2,4,40,16,3,13,0.231,2,3,0.667,1670,SF,32,130,2,22,33,0,220,1,0,95.518,215,345,1,5,1,1,1,6,40,18,7,16,0.438,0,0,0,1930,20,27,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
135,2000,5,Sun,2000-10-01,SF,32,130,2,22,33,0.667,220,1,0,95.518,215,345,1,5,1,1,1,6,40,18,7,16,0.438,0,0,0,1930,ARI,24,126,1,24,41,0,239,1,0,83.283,239,365,0,0,4,2,2,4,40,16,3,13,0.231,2,3,0.667,1670,27,20,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
136,2000,5,Sun,2000-10-01,CHI,36,178,1,11,20,0.55,203,2,0,123.542,192,370,5,11,2,0,0,8,65,13,4,15,0.267,0,0,0,1910,GB,14,44,0,31,48,0,333,3,1,96.962,320,364,2,13,2,2,3,4,35,22,4,12,0.333,0,1,0,1690,27,24,AWAY,TRUE,FALSE,TRUE,FALSE,FALSE
137,2000,5,Sun,2000-10-01,GB,14,44,0,31,48,0.646,333,3,1,96.962,320,364,2,13,2,2,3,4,35,22,4,12,0.333,0,1,0,1690,CHI,36,178,1,11,20,0,203,2,0,123.542,192,370,5,11,2,0,0,8,65,13,4,15,0.267,0,0,0,1910,24,27,HOME,FALSE,FALSE,TRUE,FALSE,FALSE
138,2000,5,Sun,2000-10-01,TB,28,72,1,19,38,0.5,202,1,1,63.706,183,255,4,19,3,1,2,4,40,16,3,14,0.214,0,0,0,1892,WAS,32,145,1,20,32,0,207,1,0,91.536,185,330,3,22,3,1,1,8,48,14,5,18,0.278,0,0,0,1957,17,20,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
139,2000,5,Sun,2000-10-01,WAS,32,145,1,20,32,0.625,207,1,0,91.536,185,330,3,22,3,1,1,8,48,14,5,18,0.278,0,0,0,1957,TB,28,72,1,19,38,0,202,1,1,63.706,183,255,4,19,3,1,2,4,40,16,3,14,0.214,0,0,0,1892,20,17,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
140,2000,5,Sun,2000-10-01,ATL,22,61,0,15,35,0.429,156,0,1,44.464,139,200,2,17,0,0,1,2,10,13,2,13,0.154,1,2,0.5,1688,PHI,21,195,1,30,45,0,311,2,2,82.731,307,502,1,4,1,1,3,9,110,22,8,14,0.571,0,0,0,1912,10,38,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
141,2000,5,Sun,2000-10-01,PHI,21,195,1,30,45,0.667,311,2,2,82.731,307,502,1,4,1,1,3,9,110,22,8,14,0.571,0,0,0,1912,ATL,22,61,0,15,35,0,156,0,1,44.464,139,200,2,17,0,0,1,2,10,13,2,13,0.154,1,2,0.5,1688,38,10,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
142,2000,5,Mon,2000-10-02,SEA,34,186,1,17,28,0.607,140,1,1,70.536,103,289,5,37,4,1,2,7,45,20,5,13,0.385,0,0,0,2092,KC,26,136,1,16,27,0,256,2,0,115.664,242,378,2,14,0,0,0,12,77,18,3,11,0.273,0,0,0,1508,17,24,AWAY,FALSE,FALSE,TRUE,FALSE,FALSE
143,2000,5,Mon,2000-10-02,KC,26,136,1,16,27,0.593,256,2,0,115.664,242,378,2,14,0,0,0,12,77,18,3,11,0.273,0,0,0,1508,SEA,34,186,1,17,28,0,140,1,1,70.536,103,289,5,37,4,1,2,7,45,20,5,13,0.385,0,0,0,2092,24,17,HOME,TRUE,FALSE,TRUE,FALSE,FALSE
